ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
1906,Gone Home,1376524800,74.26,486,73.8,16
6327,Resonance,1340064000,74.26,25,80.0,1
1065,Street Fighter X Tekken,1330992000,74.26,81,80.43,16
2474,Claw,873417600,74.26,42,60.0,1
20573,Tom Clancy's Splinter Cell Trilogy HD,1316131200,74.26,5,73.67,4
7858,Sonic Adventure 2,993254400,74.25,161,79.0,2
1432,Phoenix Wright: Ace Attorney - Dual Destinies,1374710400,74.25,75,80.2,10
8901,Badland,1365033600,74.25,51,70.0,2
116422,Tails of Iron,1631750400,74.24,27,90.0,1
9424,SkyDrift,1315267200,74.24,11,75.0,3
106986,Arcade Spirits,1549929600,74.24,9,90.0,2
15108,Resident Evil 0,1453161600,74.24,153,70.28,20
959,Command & Conquer: Red Alert 3,1225152000,74.24,186,75.0,8
46777,Nioh: Defiant Honor,1500940800,74.23,6,85.0,2
7252,WWE SmackDown vs. Raw 2007,1163116800,74.23,52,78.0,9
13227,Runaway 2: The Dream of the Turtle,1163721600,74.23,22,60.75,4
115304,Five Nights at Freddy's: Help Wanted,1559001600,74.23,15,90.0,1
3074,The Great Giana Sisters,547257600,74.22,25,90.0,1
429,Call of Juarez,1157414400,74.21,137,74.6,4
2035,Angry Birds,1260403200,74.21,199,75.0,2
4118,Spider-Man 2: Enter Electro,1003449600,74.21,74,40.0,1
27514,Gravel,1519689600,74.2,15,71.0,5
96391,Shenmue I & II,1534809600,74.2,27,75.75,5
194464,Escape Academy,1657670400,74.2,30,75.0,3
82370,The Liar Princess and the Blind Prince,1527724800,74.19,7,60.5,2
119313,Fall Guys,1596499200,74.19,427,76.6,16
1268,Crysis 3,1361232000,74.19,341,74.0,17
57263,Chuchel,1520380800,74.19,43,83.33,3
185239,The Expanse: A Telltale Series,1690416000,74.19,14,85.0,3
5321,Tokyo Mirage Sessions #FE,1451088000,74.19,29,82.06,20
152202,Avatar: Frontiers of Pandora,1701907200,74.19,19,73.33,9
297,Counter-Strike: Condition Zero,1080000000,74.18,195,66.33,3
7099,Naruto Shippuden: Ultimate Ninja Storm 3,1362441600,74.18,105,77.14,7
2539,Alpha Protocol,1275004800,74.18,135,59.14,7
172454,The Bookwalker: Thief of Tales,1687392000,74.18,15,80.0,1
6990,Eternal Sonata,1181779200,74.18,31,75.0,5
8129,Walt Disney World Quest: Magical Racing Tour,953769600,74.17,15,80.0,2
19272,Angry Birds Star Wars II,1379462400,74.16,26,100.0,1
6836,LEGO Batman 2: DC Super Heroes,1340064000,74.16,108,80.7,10
29004,Life is Strange: Before the Storm,1504137600,74.16,410,77.05,11
978,Resident Evil: Revelations,1327536000,74.15,182,74.56,30
25657,Destiny 2,1504656000,74.14,512,82.44,33
235,RollerCoaster Tycoon 3,1099353600,74.13,106,83.75,3
78,Dragon Age II,1299542400,74.12,596,76.29,11
101869,Cat Quest II,1568851200,74.12,28,78.33,4
104522,My Brother Rabbit,1537488000,74.11,12,0.0,1
9231,Sid Meier's Pirates!,547430400,74.11,34,71.0,5
117008,Assemble With Care,1568851200,74.11,30,75.0,1
133846,Insurmountable,1619654400,74.1,11,85.0,2
8715,Element4l,1369353600,74.1,7,73.33,3
16136,The Final Station,1472515200,74.1,49,72.09,12
1865,Killzone,1099353600,74.09,97,70.0,3
27513,We. The Revolution,1553126400,74.07,8,73.67,3
6203,Burnout Dominator,1173139200,74.06,31,80.0,5
21911,LittleBigPlanet,1258416000,74.06,31,81.0,2
9369,Whispering Willows,1400284800,74.05,18,68.67,3
3151,Electronic Super Joy,1377216000,74.05,21,80.0,2
8998,Desktop Dungeons,1383782400,74.04,12,85.5,2
113108,Journey to the Savage Planet,1580169600,74.04,47,80.36,15
2114,Tom Clancy's The Division,1457308800,74.04,354,79.82,29
18054,Bloody Roar: Primal Fury,1016496000,74.04,7,68.5,3
14380,Knight Squad,1447632000,74.04,6,75.0,3
555,Transformers: War for Cybertron,1277164800,74.03,55,70.78,10
21024,DmC: Devil May Cry - Vergil's Downfall,1362441600,74.03,20,66.4,5
119298,Blair Witch,1567123200,74.02,87,72.09,13
7098,Naruto Shippuden: Ultimate Ninja Storm 2,1287100800,74.01,84,67.33,4
28286,Masters of Anima,1523318400,74.01,5,76.71,7
9793,Caster,1231286400,74.01,4,50.0,1
22252,Gregory Horror Show,1060214400,74.0,7,70.0,1
85357,Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,1431043200,74.0,4,76.0,5
47772,Jake Hunter: Detective Story - Memories of the Past,1184803200,74.0,2,70.0,1
27386,Lifespeed,1485993600,74.0,0,60.0,1
22922,Crush3D,1326412800,74.0,1,72.5,2
21955,Marvel Trading Card Game,1173225600,74.0,0,61.0,4
21708,Sportsball,1415232000,74.0,0,76.0,1
21481,Rondo of Swords,1186617600,74.0,2,58.5,2
21473,Boing! Docomodake DS,1196899200,74.0,0,68.67,4
21146,Zen Pinball 3D,1322697600,74.0,1,80.0,1
20811,Sakura Samurai: Art of the Sword,1321401600,74.0,2,68.67,3
4894,Grand Slam Tennis,1244419200,74.0,4,77.33,5
4062,Pac-Man Vs.,1070409600,74.0,4,60.0,2
4021,Mr. Driller: Drill Land,1040342400,74.0,1,80.0,2
2676,Guitar Hero Encore: Rocks the 80s,1185235200,74.0,24,67.5,2
1872,Descent,788832000,74.0,59,73.33,3
109535,We Were Here Together,1570665600,73.99,30,70.0,1
5225,Tiger Woods PGA Tour 12,1301356800,73.99,5,75.29,8
1363,Little Inferno,1353196800,73.98,130,65.0,8
568,Marvel: Ultimate Alliance 2,1252972800,73.98,72,67.5,10
22509,Need for Speed: Underground Rivals,1111104000,73.98,13,71.0,2
3018,Unepic,1317340800,73.96,33,67.5,4
4648,Pro Evolution Soccer 2009,1224201600,73.96,70,90.0,5
847,Resident Evil 5,1236211200,73.96,650,78.4,18
1620,Mortal Kombat 3,797904000,73.94,190,50.0,1
6390,Drill Dozer,1127347200,73.94,13,75.0,2
862,Sam & Max: Save the World,1184716800,73.94,43,82.22,2
9869,Hyperdimension Neptunia Re;Birth3: V Generation,1418860800,73.94,8,57.5,2
9807,Magicka 2,1432598400,73.93,62,60.83,8
3539,Madden NFL 2002,1000252800,73.93,6,50.0,1
5452,Sonic CD,748742400,73.93,150,85.33,1
21977,Hearthstone: Curse of Naxxramas,1405987200,73.93,9,74.0,2
484,Silent Hill: Origins,1194307200,73.92,100,80.25,7
24905,Beholder,1478649600,73.92,86,80.0,3
6027,Samurai Warriors,1076457600,73.91,7,72.25,4
476,Star Wars: Battlefront - Elite Squadron,1257206400,73.91,13,60.0,2
7276,Atelier Totori: The Adventurer of Arland,1277337600,73.91,14,71.5,4
335,Battlefield Vietnam,1079222400,73.91,92,80.0,2
1238,Tekken Tag Tournament 2,1315958400,73.91,96,83.3,12
16173,Magic: The Gathering - Duels of the Planeswalkers 2012,1304380800,73.91,9,75.0,3
5924,Dead Rising 2: Off the Record,1318291200,73.91,40,71.62,11
6844,LEGO Star Wars III: The Clone Wars,1298851200,73.91,99,70.0,4
7228,UFC Undisputed 2010,1274745600,73.91,12,80.0,7
148228,V Rising,1715126400,73.91,35,88.6,6
212,Brütal Legend,1255392000,73.91,211,80.33,9
1543,Wipeout Pulse,1197504000,73.91,8,87.5,4
1805,Crazy Taxi,918777600,73.91,211,60.0,1
103291,Gears Tactics,1588032000,73.91,49,83.91,13
41025,Somerville,1668470400,73.9,42,67.5,8
6041,Shade: Wrath of Angels,1096588800,73.9,6,40.0,1
10255,Kero Blaster,1399766400,73.9,17,76.25,5
3823,Blood Omen 2: Legacy of Kain,1016668800,73.89,35,76.0,1
635,Sid Meier's Civilization III: Conquests,1067904000,73.89,9,90.0,1
22117,Oceanhorn,1384387200,73.89,15,100.0,1
7291,Hunt: Showdown 1896,1566864000,73.89,96,74.8,6
14674,Valkyria Chronicles 2,1264032000,73.89,15,88.0,2
152424,Terra Nil,1679961600,73.89,32,80.0,2
84486,This Is the Police 2,1532995200,73.89,25,63.0,7
25311,Star Control: Origins,1537401600,73.89,13,69.75,4
19194,MechCommander 2,995328000,73.89,5,70.0,1
7313,Heroes of the Storm,1433203200,73.88,265,78.89,12
1785,Mega Man Star Force 2: Zerker x Ninja,1195689600,73.87,13,52.0,2
261085,Quake II,1691625600,73.87,14,98.0,1
54822,Raiden V: Director's Cut,1507161600,73.87,5,76.8,6
6273,Red Faction,990489600,73.87,130,70.0,2
17847,The Magic Circle,1433376000,73.87,6,84.43,8
1631,James Bond 007: Nightfire,1037577600,73.87,99,58.33,3
469,"Warhammer 40,000: Dawn of War II - Chaos Rising",1268265600,73.86,42,85.0,3
20868,Duke Nukem 3D: Megaton Edition,1359849600,73.86,19,71.67,3
11759,Onimusha: Dawn of Dreams,1138233600,73.86,18,70.0,2
114765,Vasara Collection,1565654400,73.85,5,81.0,1
154775,RoboCop: Rogue City,1698883200,73.85,43,73.67,9
122729,"Yes, Your Grace",1583452800,73.85,39,77.2,5
8188,Realm of the Mad God,1308528000,73.85,35,85.0,2
6073,Hitman GO,1397692800,73.85,86,74.88,9
8392,Edge,1228089600,73.85,25,86.0,1
188574,Solo Leveling: Arise,1715126400,73.85,13,70.0,1
135881,eFootball PES 2021 Season Update,1600128000,73.84,37,70.0,3
2253,Dragon Ball Z: Budokai Tenkaichi,1128556800,73.84,72,62.5,3
165287,Lunistice,1668038400,73.84,5,70.0,1
144,Star Wars: Empire at War,1140048000,73.83,97,72.5,3
7758,Asteroids,311644800,73.82,65,90.0,1
6005,Kingdom Rush,1324252800,73.82,84,75.0,1
735,Ground Control II: Operation Exodus,1087516800,73.82,11,76.0,4
252837,Still Wakes the Deep,1718668800,73.82,35,82.0,4
108778,Little Misfortune,1568764800,73.82,89,61.0,1
20684,FIFA Manager 12,1319155200,73.8,6,70.0,1
1301,Tom Clancy's Ghost Recon Advanced Warfighter 2,1173139200,73.8,55,83.75,6
21061,Ozmafia!!,1372377600,73.79,6,78.5,2
200165,Call of Duty: Modern Warfare II,1666915200,73.78,89,79.5,10
6204,Tony Hawk's Project 8,1162857600,73.78,47,74.33,6
131800,Call of Duty: Warzone,1583798400,73.78,124,85.2,7
23330,Nine Parchments,1512432000,73.78,12,65.57,8
4121,Mortal Kombat Trilogy,844905600,73.77,104,50.5,1
7198,Super Street Fighter IV,1272326400,73.77,51,90.4,7
140617,The Dark Pictures Anthology: House of Ashes,1634860800,73.77,108,76.11,12
19563,Batman: Arkham VR,1476316800,73.76,23,73.29,16
2480,Torchlight,1256601600,73.75,226,83.33,5
6760,La Pucelle Tactics,1012435200,73.74,6,87.0,2
5533,The Sims: Makin' Magic,1067299200,73.74,17,86.0,1
1790,Ratchet: Deadlocked,1130198400,73.74,97,70.0,2
20524,Uno,1147132800,73.74,6,72.0,6
6168,Insanely Twisted Shadow Planet,1312329600,73.72,21,75.67,5
6246,Bit.Trip Runner,1273795200,73.72,33,80.0,1
3263,Grand Theft Auto: Liberty City Stories,1130198400,73.72,175,83.75,4
496,Dead Rising 2,1285286400,73.72,194,80.67,13
798,Myst IV: Revelation,1096588800,73.71,40,88.67,4
475,Star Wars: The Force Unleashed,1221523200,73.71,396,62.22,11
3424,Blast Corps,858902400,73.7,32,90.0,1
115843,Unpacking,1635811200,73.7,156,92.5,3
2165,War Thunder,1359331200,73.69,168,64.67,5
4649,Pro Evolution Soccer 2010,1256256000,73.68,83,85.0,4
18088,Insurgency: Sandstorm,1544572800,73.67,32,77.33,7
141543,Road 96,1629072000,73.67,75,83.0,9
15712,Bejeweled Twist,1225065600,73.66,9,83.75,6
465,"Warhammer 40,000: Dawn of War - Winter Assault",1127433600,73.66,60,84.5,2
9804,MapleStory,1051574400,73.66,42,50.0,1
983,Tom Clancy's H.A.W.X,1236038400,73.66,51,73.83,9
1198,Crash Bandicoot 2: N-Tranced,1041897600,73.65,18,60.0,2
189,LEGO Indiana Jones: The Original Adventures,1212364800,73.65,181,69.0,8
11708,Hero Siege,1390953600,73.65,38,80.0,1
5772,SteamWorld Dig,1375833600,73.64,194,81.12,11
2190,Rabbids Go Home,1257033600,73.64,11,79.25,5
1223,Kingdom Hearts 358/2 Days,1243641600,73.64,109,76.75,4
126459,Valorant,1591056000,73.64,342,78.33,7
5378,Ecco the Dolphin,725068800,73.63,79,30.0,1
7387,Pain,1196294400,73.63,10,78.33,3
245390,Trine 5: A Clockwork Conspiracy,1693440000,73.62,13,83.5,2
17245,Daytona USA,744163200,73.62,26,80.0,5
503,FIFA Soccer 11,1285632000,73.61,117,84.33,5
40470,Car Mechanic Simulator 2018,1500595200,73.61,25,67.0,3
152250,Stranger of Paradise: Final Fantasy Origin,1647561600,73.59,29,72.25,9
19746,Rez Infinite,1476316800,73.59,22,91.5,13
1544,Wipeout HD,1222300800,73.59,31,83.75,7
979,Call of Duty: Modern Warfare 3,1320710400,73.58,966,81.08,10
6253,"Time Gentlemen, Please!",1245628800,73.58,8,90.0,2
3332,Vigilante 8,896659200,73.57,55,40.0,1
1080,New Super Mario Bros. 2,1343433600,73.57,131,77.08,13
165197,NHL 22,1633910400,73.56,11,74.67,7
13225,Gruntz,920160000,73.56,8,74.0,1
133301,Dirt 5,1604534400,73.56,48,80.83,13
6737,Sherlock Holmes Versus Jack the Ripper,1243123200,73.55,37,66.0,3
5795,CSI: Crime Scene Investigation,1048636800,73.55,14,80.0,1
8361,Transformers: Fall of Cybertron,1345507200,73.55,44,80.64,11
3205,Resistance 2,1225756800,73.54,88,86.5,9
570,Prototype,1244505600,73.54,334,78.38,10
15536,Escape from Tarkov,1501113600,73.54,145,0.0,2
13693,Atic Atac,441676800,73.53,7,80.0,1
1122,Call of Duty: Black Ops II,1352678400,73.52,745,78.47,19
8601,Fear Effect 2: Retro Helix,982713600,73.52,16,50.0,1
1102,Metroid II: Return of Samus,683164800,73.52,76,60.0,1
39566,Samurai Shodown V Special,1082592000,73.51,12,72.5,2
11225,Typoman,1447891200,73.51,11,69.29,7
1297,Tom Clancy's Ghost Recon: Jungle Storm,1079049600,73.51,11,64.0,2
187112,Serious Sam: Siberian Mayhem,1643068800,73.51,18,75.0,2
22993,Resident Evil Archives: Resident Evil,1214438400,73.5,8,60.0,2
373,Might & Magic: Heroes VI,1318464000,73.5,87,77.67,4
135142,New Pokémon Snap,1619654400,73.49,35,81.25,14
18366,Sniper Elite 4,1486944000,73.49,149,76.21,23
4232,Wave Race: Blue Storm,1000425600,73.49,17,80.0,1
102058,Outriders,1617235200,73.49,69,77.75,14
70833,Knowledge is Power,1508803200,73.48,22,67.5,3
19220,Snake Pass,1490659200,73.48,50,72.17,15
1571,Sega Rally Championship,781833600,73.48,30,50.0,1
8599,Gunman Clive,1333324800,73.48,21,80.0,1
118871,Grid,1570665600,73.47,32,72.5,9
11179,Skullgirls: 2nd Encore,1436227200,73.47,25,86.0,6
8219,Assassin's Creed Unity: Dead Kings,1421107200,73.47,64,80.0,1
79,Stubbs the Zombie in Rebel Without a Pulse,1129593600,73.46,39,62.5,6
3659,Joust,395625600,73.46,28,80.0,2
7102,Naruto: The Broken Bond,1226966400,73.45,16,80.0,2
26816,Fast RMX,1488499200,73.44,17,76.67,10
389,Final Fantasy XIII,1261008000,73.43,369,81.36,12
252445,Mullet Madjack,1715731200,73.43,10,89.33,4
14407,Genji: Dawn of the Samurai,1127174400,73.43,13,66.0,3
7866,F1 2014,1412208000,73.43,19,62.71,8
19329,Shin Megami Tensei IV: Apocalypse,1455062400,73.42,20,84.93,15
25210,Disc Jam,1488844800,73.42,26,69.75,4
2949,Killing Floor,1242259200,73.42,135,68.0,5
6963,Deathsmiles,1192752000,73.41,6,73.33,4
8758,Anomaly: Warzone Earth,1302220800,73.41,27,84.6,7
26175,Wuppo,1475107200,73.41,12,77.2,5
3758,Chuzzle,1115856000,73.4,9,80.0,1
9890,Phantasy Star Online Episode I & II,1031788800,73.4,12,60.0,1
102,Need for Speed: Shift,1252972800,73.4,188,79.5,8
13181,Serious Sam HD: The Second Encounter,1272412800,73.4,63,76.75,2
1469,Kuru Kuru Kururin,985132800,73.39,15,79.5,2
535,WildStar,,73.38,25,80.2,12
516,Of Orcs and Men,1349913600,73.38,23,80.0,1
19635,Naruto: Ultimate Ninja Storm,1225756800,73.38,80,75.8,5
240558,F1 23,1686873600,73.38,15,87.8,7
4850,Nocturne,941068800,73.38,9,90.0,1
4177,SSX on Tour,1128988800,73.37,24,79.0,5
1800,Sly 3: Honor Among Thieves,1127692800,73.37,95,83.33,4
509,Rage,1317600000,73.37,266,80.8,14
1266,Assassin's Creed III,1351555200,73.37,1267,81.18,20
18063,Atlas Reactor,1475539200,73.37,11,81.67,6
8383,Wargame: European Escalation,1329868800,73.37,11,90.0,1
118210,Apex Legends Mobile,1652745600,73.36,6,70.0,1
119057,Star Ocean: First Departure R,1575417600,73.36,5,74.0,4
27192,My Memory of Us,1539043200,73.35,12,70.25,4
2503,Dungeon Master II: The Legend of Skullkeep,764553600,73.35,5,50.0,1
187,Indiana Jones and the Emperor's Tomb,1046044800,73.34,41,59.33,6
2058,Payday 2,1376352000,73.34,404,74.76,19
151673,Grow: Song of the Evertree,1637020800,73.33,7,81.0,3
9618,Sword Art Online: Hollow Fragment,1398297600,73.33,6,60.0,10
6026,Samurai Shodown V,1065744000,73.33,14,57.0,2
5314,Hyrule Warriors,1407974400,73.32,101,74.67,16
10563,Moto Racer 3,1007683200,73.32,5,72.0,1
1047,Worms 3D,1067558400,73.32,91,80.0,1
87983,What the Golf?,1568851200,73.31,29,87.67,4
6072,Styx: Master of Shadows,1412640000,73.31,65,74.22,9
3135,FIFA Soccer 08,1190851200,73.31,97,76.67,5
341,Harry Potter and the Sorcerer's Stone,1005868800,73.3,247,64.0,1
5139,Scarface: The World Is Yours,1153785600,73.3,49,78.75,6
1170,Destruction Derby 2,846720000,73.29,35,72.0,1
5592,Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,1361836800,73.29,38,77.91,11
1538,Wipeout XL,844041600,73.28,27,90.0,1
1040,Alice: Madness Returns,1308009600,73.27,255,72.4,8
128,Assassin's Creed,1194912000,73.27,1574,80.75,6
19712,NBA Jam Tournament Edition,758764800,73.26,19,65.0,1
2965,The Lord of the Rings: The Two Towers,1035158400,73.26,118,65.0,4
391,Dissidia Final Fantasy,1229558400,73.26,51,86.0,6
26268,Fae Tactics,1596153600,73.26,6,77.0,2
116650,Cyber Shadow,1611619200,73.26,23,77.27,12
6060,Freedom Wars,1403740800,73.23,12,74.4,7
5410,Pitfall: The Mayan Adventure,783648000,73.23,23,50.0,1
109277,Samurai Shodown,1561420800,73.23,29,81.29,8
20435,Bejeweled Blitz,1270425600,73.23,7,50.0,1
115899,ScourgeBringer,1603152000,73.22,14,72.5,3
826,Saints Row 2,1223942400,73.22,255,81.17,8
5491,Armored Core 4,1166659200,73.21,6,67.0,5
18975,Oceanhorn: Monster of Uncharted Seas,1426550400,73.21,18,72.92,14
120170,Solasta: Crown of the Magister,1603152000,73.21,15,77.5,2
2943,Scribblenauts Unlimited,1352764800,73.21,107,72.2,11
19626,Naruto: Ultimate Ninja 3,1135209600,73.2,52,70.33,3
79995,Sable,1632355200,73.2,36,82.71,8
150462,Lost in Play,1660089600,73.2,17,90.0,1
10142,Home,1339804800,73.19,21,70.0,2
11081,Amplitude,1451952000,73.19,15,78.33,8
240893,The Lamplighters League,1696291200,73.18,5,68.5,3
7308,F1 06,1154044800,73.17,9,70.0,3
11205,Anno 2205,1446422400,73.17,55,62.8,5
470,"Warhammer 40,000: Dawn of War II - Retribution",1298937600,73.17,40,88.0,2
6199,The Thing,1029801600,73.16,47,68.5,3
114285,NBA 2K20,1567641600,73.16,54,77.25,9
9634,Endless Space,1341360000,73.15,42,75.0,3
8978,Jetpack Joyride,1314835200,73.15,79,67.0,3
25774,Joe Dever's Lone Wolf: HD Remastered,1383004800,73.13,5,80.0,1
2896,Crackdown,1171929600,73.13,80,85.0,4
18094,Z1: Battle Royale,1519776000,73.13,42,66.25,6
1121,Watch Dogs,1401062400,73.13,943,81.1,22
28366,Nioh: Dragon of the North,1493683200,73.13,7,73.33,3
116753,A Short Hike,1564444800,73.12,221,77.5,2
3193,Need for Speed: Most Wanted,1351555200,73.12,362,84.74,17
1708,WarioWare D.I.Y.,1240963200,73.12,8,86.5,5
1373,F1 2012,1347840000,73.12,27,76.5,6
3269,Candy Box,1364774400,73.11,4,80.0,1
5240,Toy Story 3: The Video Game,1276560000,73.11,41,72.5,7
2738,LEGO Batman: The Videogame,1222128000,73.11,212,75.75,7
2549,Half-Life: Blue Shift,992304000,73.11,309,60.0,2
7518,Shank,1282608000,73.1,91,67.86,6
22688,Inazuma Eleven,1219363200,73.1,37,93.0,2
10302,Fallout 3: Point Lookout,1245715200,73.1,59,90.0,4
1182,Castlevania: Lords of Shadow 2,1393286400,73.09,112,63.2,16
6245,Worms Forts: Under Siege,1100822400,73.09,24,40.0,1
11719,Rebel Galaxy,1445299200,73.08,28,72.14,8
7318,Heavenly Sword,1189555200,73.08,54,88.0,6
106205,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,1270166400,73.08,7,67.5,2
19449,Dragon Ball: Xenoverse 2,1477353600,73.07,95,73.5,24
159298,Yu-Gi-Oh! Master Duel,1642464000,73.07,46,80.0,2
7330,LittleBigPlanet 3,1416268800,73.07,101,77.9,12
3753,Zuma,1071187200,73.07,49,68.0,1
11563,Sherlock Holmes: The Devil's Daughter,1465516800,73.06,86,67.38,10
96209,FIFA 19,1538092800,73.06,192,76.33,13
20622,Resident Evil Code: Veronica X HD,1317081600,73.06,8,69.6,7
115270,112 Operator,1587600000,73.04,8,90.0,1
152259,FAR: Changing Tides,1646092800,73.04,32,88.0,3
2683,Mercenaries: Playground of Destruction,1105401600,73.03,38,70.8,5
2138,Grid 2,1369612800,73.03,148,80.58,15
54538,Magic: The Gathering Arena,1569456000,73.02,54,84.5,5
3211,Tropico 5,1400803200,73.02,98,72.36,14
36856,The Mummy: Demastered,1508803200,73.02,18,74.0,6
14788,SiN Episodes: Emergence,1147219200,73.02,21,75.0,3
8258,Street Fighter V,1455494400,73.01,144,71.79,24
17472,Full House Poker,1300233600,73.01,5,80.0,2
8768,Drakensang: The Dark Eye,1217548800,73.01,33,70.0,4
56062,Hell is Other Demons,1555545600,73.01,5,65.0,1
1616,Mortal Kombat: Armageddon,1160352000,73.0,105,73.33,4
908,Tom Clancy's Rainbow Six 3: Raven Shield,1047945600,73.0,45,81.67,3
109577,Puyo Puyo Champions,1540425600,73.0,4,71.67,3
90687,Dillon's Dead-Heat Breakers,1524700800,73.0,2,75.0,2
85769,Raging Justice,1525737600,73.0,2,50.0,1
85050,Conga Master Party!,1506556800,73.0,0,66.0,1
84700,New Play Control! Mario Power Tennis,1231977600,73.0,4,43.33,4
59853,Lichtspeer: Double Speer Edition,1504742400,73.0,0,70.8,5
58873,Star Ghost,1457568000,73.0,1,75.0,1
57841,Urban Trial Freestyle 2,1490832000,73.0,1,71.0,1
57142,Gal Metal,1518048000,73.0,2,63.33,5
51861,Oniken: Unstoppable Edition,1391558400,73.0,0,73.0,1
47629,Pro Evolution Soccer 2011 3D,1298678400,73.0,2,74.25,5
37179,Sushi Striker: The Way of Sushido,1528329600,73.0,4,73.8,6
29529,Azure Striker Gunvolt: Striker Pack,1472083200,73.0,3,82.33,3
28984,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,1218412800,73.0,3,53.33,3
28520,Dark Witch Music Episode: Rudymical,1494460800,73.0,2,46.0,1
23093,Planet Puzzle League,1177545600,73.0,3,80.0,1
22148,Hakuoki: Memories of the Shinsengumi,1322092800,73.0,1,90.0,1
21961,Fox n Forests,1526515200,73.0,2,69.17,7
21898,Moon,1234483200,73.0,1,77.0,4
21825,TV Show King,1213228800,73.0,0,60.0,1
21158,Tomena Sanner,1249344000,73.0,2,80.0,1
21100,Jam with the Band,1214438400,73.0,0,80.0,3
20607,Tamagotchi Connection: Corner Shop 2,1153958400,73.0,2,50.0,2
20532,Point Blank DS,1150329600,73.0,1,71.0,3
20488,The Rub Rabbits!,1129766400,73.0,3,73.33,3
18358,De Mambo,1499904000,73.0,0,75.0,2
16693,Tiny Barbarian DX,1383350400,73.0,1,69.0,2
11068,Dr. Mario: Miracle Cure,1433030400,73.0,3,69.4,5
9662,The Denpa Men: They Came By Wave,1328659200,73.0,0,80.0,2
5201,Super Monkey Ball: Step & Roll,1265673600,73.0,2,59.33,3
5193,Star Trek: Conquest,1195516800,73.0,0,40.0,2
5006,Michael Jackson: The Experience,1290470400,73.0,3,65.8,10
4937,Ivy the Kiwi?,1261008000,73.0,2,69.75,6
3805,Beach Spikers,993945600,73.0,4,70.0,1
127344,Bravely Default II,1614211200,73.0,18,79.73,14
154986,FIFA 22,1632960000,72.99,67,79.29,9
11260,Armello,1421884800,72.99,42,73.33,8
6146,Stranglehold,1189123200,72.98,60,80.25,6
26197,Marvel vs. Capcom: Infinite,1505779200,72.98,45,69.1,24
81247,Candleman: The Complete Journey,1517356800,72.97,8,70.0,3
3212,The Sims 4,1409616000,72.96,518,67.27,16
26128,Lost Ark,1543881600,72.96,92,81.25,5
784,MechWarrior 2: 31st Century Combat,804470400,72.96,10,85.0,1
116685,Heave Ho,1567036800,72.96,19,80.0,2
14535,Battlefield 2142: Northern Strike,1199059200,72.95,8,70.0,3
83891,Friday the 13th: Killer Puzzle,1516320000,72.94,17,80.0,3
8146,Closure,1332806400,72.94,12,80.0,2
1314,Medal of Honor: Airborne,1188864000,72.93,164,82.0,6
2751,Galaga,368150400,72.93,106,70.0,2
28487,Penumbra: Necrologue,1423180800,72.93,7,78.0,1
15120,The Tiny Bang Story,1303430400,72.93,29,70.0,1
1827,Remember Me,1370217600,72.92,231,70.42,14
7641,Teslagrad,1386892800,72.92,49,79.33,7
20013,Darkstalkers Resurrection,1363046400,72.92,10,79.2,6
5820,Dynasty Warriors 5,1109203200,72.92,26,63.33,3
6732,Rise & Shine,1484265600,72.9,23,60.3,11
5474,2006 FIFA World Cup,1145836800,72.9,33,85.0,2
120552,The White Door,1578441600,72.89,23,77.0,1
3772,Wreckfest,1528934400,72.89,89,77.77,13
19273,Angry Birds 2,1438214400,72.88,36,65.0,3
10373,Azure Striker Gunvolt,1408492800,72.88,21,95.0,3
923,Tribes: Vengeance,1096934400,72.88,12,76.0,2
8371,Outland,1303862400,72.88,43,85.0,6
6032,Borderlands: The Pre-Sequel,1413244800,72.86,334,75.47,16
1940,Driveclub,1412640000,72.86,89,77.27,12
13777,The House of the Dead 2,909878400,72.86,48,67.0,3
19834,Dragon Ball Z: The Legacy of Goku II,1055808000,72.85,40,76.0,2
129057,Rain on Your Parade,1618444800,72.85,14,72.5,2
194740,Deliver Us Mars,1675296000,72.85,15,70.75,5
240427,FIFA 15,1411430400,72.85,5,78.0,1
5145,Secret Files: Tunguska,1157328000,72.84,29,65.0,3
20767,Rune Factory: A Fantasy Harvest Moon,1156377600,72.83,10,80.0,2
9870,Hyperdimension Neptunia U: Action Unleashed,1409184000,72.83,10,62.5,3
8335,Blackguards 2,1421712000,72.82,12,73.8,6
11197,Yo-kai Watch,1373500800,72.82,24,73.89,11
9338,World in Conflict: Soviet Assault,1236643200,72.81,15,69.0,2
1807,Crazy Taxi 3: High Roller,1027468800,72.81,17,50.0,2
998,Uncharted: Golden Abyss,1324080000,72.8,107,81.0,7
7570,Assassin's Creed Rogue,1415664000,72.8,458,70.92,13
23354,Injustice: Gods Among Us - Ultimate Edition,1384214400,72.8,87,79.0,2
1342,Beyond: Two Souls,1381190400,72.79,630,66.33,19
58782,My Nintendo Picross: The Legend of Zelda Twilight Princess,1459382400,72.78,16,60.0,1
52,The Elder Scrolls: Arena,764553600,72.78,44,87.5,2
