ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
28289,Yomawari: Midnight Shadows,2017,70.04,7,83.0,6
7037,SpellForce 2: Dragon Storm,2007,70.04,10,60.0,1
14755,Ace Combat X: Skies of Deception,2006,70.04,11,50.0,1
37067,Just Dance 2018,2017,70.04,12,71.67,4
4055,Open Season,2006,70.04,11,43.33,2
7450,MotoGP 13,2013,70.04,7,78.33,4
36544,Tennis World Tour,2018,70.04,7,31.67,3
20850,Ace Combat: Assault Horizon - Enhanced Edition,2013,70.04,14,60.0,1
20362,Eventide: Slavic Fable,2016,70.04,9,70.0,1
9585,Final Fantasy: Crystal Chronicles - Ring of Fates,2007,70.04,12,82.0,3
287,Patrician III: Rise of the Hanse,2000,70.04,12,90.0,1
28176,Naruto Shippuden: Ultimate Ninja Storm Trilogy,2017,70.04,7,80.0,1
27519,Rogue Trooper: Redux,2017,70.04,6,59.75,11
10922,Stealth Bastard Deluxe,2012,70.04,12,79.33,3
46665,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,2017,70.04,8,80.5,2
115840,Silence,2016,70.04,15,75.33,4
8238,The Getaway: Black Monday,2004,70.03,5,56.67,4
8241,SOCOM 3: U.S. Navy SEALs,2005,70.03,5,71.67,4
11679,Lula: The Sexy Empire,1997,70.03,21,80.0,1
20290,Under Night In-Birth Exe:Late,2013,70.03,7,80.0,1
254328,Luigi's Mansion 2 HD,2024,70.03,6,78.2,5
11134,Gigantic,2017,70.03,15,76.5,6
117013,Sneaky Sasquatch,2019,70.03,5,80.0,1
8294,Formula 1,1996,70.03,6,81.0,2
19463,Madden NFL 17,2016,70.03,13,80.24,20
75871,This War of Mine: Stories - Father's Promise,2017,70.03,5,70.0,1
16820,Cloudbuilt,2014,70.03,9,74.25,5
1574,Sega Rally Revo,2007,70.03,9,76.5,4
14711,Kalimba,2014,70.02,9,85.5,3
9808,Vertical Drop Heroes HD,2014,70.02,5,69.0,2
36847,NHL 18,2017,70.02,17,76.12,9
6592,Sheep,2000,70.02,5,70.0,1
3502,Gauntlet,1985,70.02,37,77.33,3
119285,Lost in Random,2021,70.02,27,77.43,8
25680,The Little Acre,2016,70.02,19,72.86,8
15572,Psychonauts in the Rhombus of Ruin,2017,70.02,7,76.88,9
3323,Tropico 2: Pirate Cove,2003,70.02,14,86.0,2
20416,Left 4 Dead 2: The Sacrifice,2010,70.01,6,60.0,1
21538,Ar tonelico: Melody of Elemia,2006,70.01,8,70.0,2
4896,Green Lantern: Rise of the Manhunters,2011,70.01,5,80.0,1
23012,MotoGP,2000,70.01,5,65.5,2
228531,Immortals of Aveum,2023,70.01,14,71.33,9
19832,Mortal Kombat Arcade Kollection,2011,70.01,8,54.0,3
7882,Madden NFL 15,2014,70.01,13,82.5,13
20115,BioShock Infinite: Clash in the Clouds,2013,70.01,21,75.0,2
5050,Nancy Drew: The White Wolf of Icicle Creek,2007,70.01,11,70.0,1
7461,Starhawk,2012,70.01,9,79.38,9
152180,A Little to the Left,2022,70.01,23,90.0,3
16049,Clutch,2009,70.01,5,80.0,1
83847,7 Billion Humans,2018,70.01,16,75.0,1
7227,UFC 2009 Undisputed,2009,70.0,10,76.29,10
217645,Turnip Boy Robs a Bank,2024,70.0,10,78.67,4
3466,Custom Robo Arena,2006,70.0,7,70.0,2
133939,PGA Tour 2K21,2020,70.0,10,75.0,8
7112,NCAA Football 11,2010,70.0,7,86.25,3
54820,Dead In Vinland,2018,70.0,8,80.0,2
3767,Madagascar Kartz,2009,70.0,6,30.0,1
6149,Splashdown,2001,70.0,7,70.5,2
597,America's Army,2002,70.0,12,60.0,1
20440,Dead Space 2: Severed,2011,70.0,7,70.0,1
19687,Star Fox Guard,2016,70.0,5,71.14,7
132928,Dice Legacy,2021,70.0,6,70.0,1
131566,Welcome to Elk,2020,70.0,4,65.0,1
129739,Tinker Racers,2020,70.0,2,70.0,1
129734,Tony Stewart's Sprint Car Racing,2020,70.0,2,70.0,1
129705,Hypergalactic Psychic Table Tennis 3000,2020,70.0,1,70.0,1
127610,Spellsword Cards: DungeonTop,2020,70.0,0,66.0,1
127591,Wide Ocean Big Jacket,2020,70.0,1,80.0,1
127144,Arrog,2020,70.0,3,53.0,1
126338,Puddle Knights,2020,70.0,0,80.0,2
125692,Shadow Empire,2020,70.0,2,75.0,1
125671,Cannibal Cuisine,2020,70.0,0,66.0,5
125387,Super Mega Space Blaster Special Turbo,2020,70.0,1,75.0,1
125084,Ubermosh: Omega,2019,70.0,0,80.0,1
123738,Sturmwind Ex,2019,70.0,0,81.0,1
122748,Atelier Ayesha: The Alchemist of Dusk DX,2019,70.0,1,84.0,1
122650,Infini,2020,70.0,1,75.0,1
122433,The Fisherman: Fishing Planet,2019,70.0,1,90.0,1
122232,Deadly Premonition 2: A Blessing in Disguise,2020,70.0,7,68.75,9
122145,Singled Out,2019,70.0,0,70.0,2
122064,Necronator: Dead Wrong,2020,70.0,0,60.0,1
122001,Cathedral,2019,70.0,3,70.0,1
121227,Conception Plus: Maidens of the Twelve Stars,2019,70.0,0,0.0,1
121200,Fit For A King,2019,70.0,2,80.0,1
121119,Remote Life,2019,70.0,0,74.0,2
120745,Electronic Super Joy 2,2019,70.0,2,65.0,1
120148,Higurashi When They Cry Hou: Ch.7 Minagoroshi,2019,70.0,2,0.0,1
119930,Ice Age: Scrat's Nutty Adventure,2019,70.0,3,59.0,1
119805,Dry Drowning,2019,70.0,2,60.0,2
119482,We Met in May,2019,70.0,0,0.0,1
119465,Depixtion,2019,70.0,1,70.0,1
119384,The Dark Crystal: Age of Resistance Tactics,2020,70.0,0,67.67,8
119351,Lovely Planet 2: April Skies,2019,70.0,0,85.0,1
119339,Garden of the Sea,2022,70.0,2,80.0,1
119336,Pixel Ripped 1995,2020,70.0,0,80.0,1
119251,Citizens of Space,2019,70.0,0,70.0,2
119242,Battle Planet: Judgement Day,2019,70.0,1,70.0,1
118755,Traffix,2019,70.0,1,80.0,1
118627,Alluris,2019,70.0,1,0.0,1
118600,Killsquad,2021,70.0,1,75.0,1
118306,Battlewake,2019,70.0,0,0.0,1
118205,Obey Me,2020,70.0,0,60.0,1
117974,The Swords of Ditto: Mormo's Curse,2019,70.0,3,70.0,1
117843,Adore,2023,70.0,3,45.0,1
117797,FreeDiver: Triton Down,2019,70.0,1,70.0,1
117781,Risk System,2019,70.0,1,75.33,3
117351,The Long Return,2019,70.0,0,70.0,2
117084,Angelo and Deemon: One Hell of a Quest,2019,70.0,1,60.0,1
116992,Trials of Fire,2019,70.0,3,81.67,3
116824,Killer Chambers,2019,70.0,0,60.0,1
116056,Merchant of the Skies,2020,70.0,3,70.0,1
115989,The Alliance Alive HD Remastered,2019,70.0,3,84.0,1
115925,Freedom Finger,2019,70.0,0,78.33,3
115688,Out of the Park Baseball 20,2019,70.0,3,80.0,2
115447,Worse Than Death,2019,70.0,1,85.0,1
115336,7th Sector,2019,70.0,3,76.25,4
115021,Bow to Blood: Last Captain Standing,2019,70.0,0,0.0,1
114758,S.W.I.N.E. HD Remaster,2019,70.0,1,80.0,1
114484,Dungeon Munchies,2019,70.0,3,46.0,1
114006,Dick Wilde 2,2019,70.0,0,65.0,1
113876,Raccoo Venture,2023,70.0,2,66.0,1
113434,Angry Birds VR: Isle of Pigs,2019,70.0,3,73.33,3
113161,Spuds Unearthed,2019,70.0,1,40.0,1
112942,Mystic Vale,2019,70.0,2,80.0,1
112851,Lightstep Chronicles,2019,70.0,0,65.0,1
112385,Hotel Sowls,2019,70.0,0,60.0,1
112185,Fury Unleashed,2017,70.0,6,77.14,7
112105,R-Type Dimensions EX,2018,70.0,4,81.0,2
111882,Fenimore Fillmore: 3 Skulls of the Toltecs,2019,70.0,0,60.0,2
111817,This War of Mine: Complete Edition,2018,70.0,0,80.0,1
111667,Sinkr 2,2018,70.0,1,73.75,4
111558,Bubsy: Paws on Fire!,2019,70.0,1,56.4,5
111351,Speaking Simulator,2020,70.0,1,70.0,2
111330,Atelier Lulua: The Scion of Arland,2019,70.0,4,79.0,4
111289,The Death of Erin Myers,2019,70.0,1,70.0,1
111141,Don't Give Up: A Cynical Tale,2019,70.0,1,60.0,1
111090,Tin Hearts,2023,70.0,3,90.0,2
110774,Loca-Love My Cute Roommate,2018,70.0,1,30.0,1
110416,Sumatra: Fate of Yandi,2019,70.0,2,50.0,1
110324,Blink: Rogues,2018,70.0,0,60.0,1
110044,Beach Buggy Racing 2,2018,70.0,1,78.0,1
109615,Twilight Path,2018,70.0,0,50.0,1
109609,Million to One Hero,2019,70.0,0,70.0,2
109028,Skybolt Zack,2019,70.0,0,80.0,1
107599,Super Crush KO,2020,70.0,1,78.6,7
107219,Hamsterdam,2019,70.0,2,60.0,1
105952,Attack Helicopter Dating Simulator,2018,70.0,0,80.0,1
105176,Arcane Golf,2018,70.0,0,40.0,1
105099,Lucy Got Problems,2018,70.0,1,80.0,1
105070,Worbital,2019,70.0,0,0.0,1
105058,Dead or School,2019,70.0,1,65.0,1
105031,Atelier Rorona: The Alchemist of Arland DX,2018,70.0,3,80.0,2
104945,Woodpunk,2018,70.0,0,70.0,1
104866,Black Paradox,2018,70.0,0,0.0,1
104815,The Slater,2018,70.0,3,55.0,1
104682,A Fold Apart,2020,70.0,2,74.0,6
104602,Tanglewood,2018,70.0,4,80.0,1
104261,London Detective Mysteria,2016,70.0,2,77.5,2
104257,Koihime Enbu RyoRaiRai,2016,70.0,0,76.0,2
104231,Danger Zone 2,2018,70.0,0,70.5,4
104164,Aground,2020,70.0,2,60.0,2
103780,Hyperspace Delivery Service,2019,70.0,0,80.0,1
103494,Crystar,2018,70.0,2,65.0,4
103342,Killer Queen Black,2019,70.0,4,84.0,6
103335,Nelke & the Legendary Alchemists: Ateliers of a New World,2019,70.0,0,76.33,4
102917,Suicide Guy: Sleepin' Deeply,2018,70.0,0,64.0,1
102416,The Wilting Amaranth,2018,70.0,0,70.0,1
102226,Tiny Hands Adventure,2018,70.0,1,57.5,2
102208,Meow Motors,2018,70.0,1,61.0,3
101633,Ding Dong XL,2018,70.0,1,0.0,1
101245,Levelhead,2019,70.0,4,85.0,1
101220,Giraffe and Annika,2020,70.0,1,67.5,2
101167,Fracter,2018,70.0,0,80.0,1
100439,Black Bird,2018,70.0,3,67.5,3
99656,Demon's Rise - War for the Deep,2018,70.0,0,65.0,1
99425,Märchen Forest: Mylne and the Forest Gift,2018,70.0,1,60.0,1
99131,Rising Dusk,2018,70.0,1,80.0,1
99025,Camp W,2018,70.0,1,55.0,1
99007,Rigid Force Alpha,2018,70.0,2,75.0,1
97964,Ultra Space Battle Brawl,2018,70.0,0,70.0,1
97901,ValeGuard,2018,70.0,0,58.0,1
97255,Super Neptunia RPG,2018,70.0,1,53.67,4
96558,Vox Machinae,2018,70.0,0,90.0,1
96542,Windlands 2,2018,70.0,1,72.0,1
96386,Gensokyo Defenders,2017,70.0,0,78.0,1
96382,Without Within 3,2018,70.0,0,100.0,1
96278,Inked,2018,70.0,4,72.5,4
96172,Carly and the Reaperman: Escape from the Underworld,2018,70.0,0,80.0,1
96135,Double Cross,2019,70.0,3,54.5,4
96116,Neko-Nin ExHeart 2,2018,70.0,1,80.0,1
95225,Kine,2019,70.0,0,80.0,2
94101,Hector: Badge of Carnage! - Episode 2,2011,70.0,2,0.0,1
90821,Headspun,2019,70.0,0,52.0,2
90783,Rival Megagun,2018,70.0,1,72.0,1
90255,SpellKeeper,2018,70.0,0,60.0,1
90251,Cosmic Top Secret,2018,70.0,0,70.0,1
90001,Nelly Cootalot: Spoonbeaks Ahoy! HD,2019,70.0,0,70.0,2
88383,Trailblazers,2018,70.0,1,60.0,4
87935,Slap City,2020,70.0,2,85.0,1
87854,Assault Gunners HD Edition,2018,70.0,0,58.0,1
87679,Spinch,2020,70.0,3,40.0,1
87673,Nippon Marathon,2018,70.0,4,20.0,3
86645,Touhou Genso Wanderer Reloaded,2016,70.0,2,74.0,1
86617,Rage In Peace,2018,70.0,1,77.5,3
86609,WarriOrb,2020,70.0,1,45.0,1
86592,Dissembler,2018,70.0,0,80.0,2
86581,Terra Feminarum,2018,70.0,0,70.0,1
86514,Assault Spy,2018,70.0,1,80.0,2
86445,Townsmen VR,2018,70.0,0,80.0,1
86337,Infernium,2018,70.0,0,60.0,1
86255,Creepy Road,2018,70.0,2,55.0,1
83893,Out of the Park Baseball 19,2018,70.0,1,80.0,2
83085,Faulty Apprentice,2019,70.0,1,80.0,1
82952,Vignettes,2017,70.0,2,75.0,1
82804,Steam Prison,2017,70.0,0,0.0,1
82439,Dogurai,2019,70.0,2,67.5,2
81888,Mortal Manor,2018,70.0,1,85.0,1
81634,War Party,2019,70.0,3,70.0,3
81443,Algo Bot,2018,70.0,1,70.0,2
81124,Scythe: Digital Edition,2018,70.0,3,70.0,1
80927,Last Encounter,2018,70.0,0,50.0,1
80012,OK K.O.! Let's Play Heroes,2018,70.0,0,67.5,3
78154,Kerbal Space Program: Enhanced Edition,2018,70.0,2,65.5,2
78118,Regalia: Royal Edition,2018,70.0,3,65.67,3
77957,Xenon Valkyrie+,2017,70.0,1,70.0,3
76813,Cycle 28,2018,70.0,1,60.0,1
76424,Battlezone Combat Commander,2018,70.0,0,62.5,2
76066,Golem Gates,2018,70.0,0,75.0,1
75498,Operation Apex,2017,70.0,0,76.0,1
75371,Lost Wing,2017,70.0,0,50.0,1
75256,High Noon VR,2017,70.0,0,77.0,1
75227,It's Quiz Time,2017,70.0,1,71.0,3
75182,Silent Descent,2018,70.0,1,75.0,1
75162,8-bit Adventure Anthology: Volume I,2017,70.0,0,76.0,3
75066,Sigi: A Fart for Melusina,2017,70.0,4,53.0,1
75040,Oppaidius Summer Trouble!,2018,70.0,0,80.0,1
74907,The Padre,2018,70.0,0,65.0,1
74712,Zoo Tycoon: Ultimate Animal Collection,2017,70.0,4,75.0,2
74587,Don't Make Love,2017,70.0,1,60.0,1
74563,Hakuoki: Edo Blossoms,2016,70.0,0,90.0,2
74537,Wunderdoktor,2017,70.0,0,71.0,2
74250,My Lovely Daughter,2018,70.0,1,65.0,3
72492,Shikhondo: Soul Eater,2017,70.0,3,61.5,2
72491,Supposedly Wonderful Future,2018,70.0,0,10.0,1
69382,Jettomero: Hero of the Universe,2017,70.0,2,55.0,2
68843,I Hate Running Backwards,2018,70.0,1,60.0,2
68702,Deru: The Art of Cooperation,2018,70.0,1,80.0,3
68661,Ghostory,2017,70.0,0,75.0,1
68468,Campfire Cooking,2017,70.0,1,80.0,1
68442,Metropolis: Lux Obscura,2017,70.0,3,50.0,3
68383,Hellmut: The Badass from Hell,2018,70.0,1,72.5,2
68364,Mugsters,2018,70.0,3,70.0,2
68272,Sneaky Bears VR,2017,70.0,0,80.0,1
64359,Hero-U: Rogue to Redemption,2018,70.0,1,80.0,1
62700,Treachery in Beatdown City,2020,70.0,1,61.33,3
61714,To Leave,2018,70.0,1,74.0,1
60534,Ninjin: Clash of Carrots,2018,70.0,4,80.0,4
60230,Joggernauts,2018,70.0,1,80.0,1
59227,Jimmy and the Pulsating Mass,2018,70.0,3,90.0,1
58533,Damsel,2018,70.0,0,71.67,3
57420,Riverbond,2019,70.0,4,70.5,2
57032,Sakura Gamer,2017,70.0,2,90.0,1
57020,Earth Defense Force 4.1: Wing Diver the Shooter,2017,70.0,0,63.0,1
56869,Reverie,2017,70.0,0,73.0,1
56697,Coffee Crisis,2017,70.0,4,72.33,3
56678,Shift Quantum,2018,70.0,0,80.0,1
56639,Mike Dies,2018,70.0,0,80.0,1
56564,Russian Subway Dogs,2018,70.0,0,81.67,3
56435,Dujanah,2017,70.0,4,80.0,1
56344,Pato Box,2018,70.0,0,70.0,2
55804,Manifest 99,2017,70.0,0,70.0,1
55710,Null Vector,2018,70.0,1,87.0,2
55632,Indygo,2017,70.0,0,70.0,1
55486,0°N 0°W,2018,70.0,3,50.0,2
55474,Prison Boss VR,2017,70.0,1,76.0,1
55231,The Little Ball That Could,2017,70.0,0,80.0,1
55197,Yono and the Celestial Elephants,2017,70.0,4,69.33,3
55175,Save me Mr Tako: Tasukete Tako-San,2018,70.0,0,57.5,2
54799,Super Man or Monster,2017,70.0,0,75.0,2
54700,Shooty Fruity,2017,70.0,1,78.0,4
54631,Cat Sorter VR,2017,70.0,0,70.0,1
54613,Shape of the World,2018,70.0,4,80.0,1
53656,Senran Kagura Burst Re:Newal,2018,70.0,4,68.33,4
52207,MagiCat,2017,70.0,2,74.0,2
52095,ICY: Frostbite Edition,2017,70.0,1,55.0,1
51422,Ghosts of Miami,2017,70.0,0,70.0,1
51408,Old School Musical,2018,70.0,1,75.33,3
50891,Tragedy of Prince Rupert,2017,70.0,1,65.0,1
47981,Iron Crypticle,2017,70.0,0,77.0,1
45095,Hidden Dragon: Legend,2017,70.0,0,42.5,2
44289,Vicious Attack Llama Apocalypse,2018,70.0,0,56.0,1
44280,Little Red Lie,2017,70.0,2,85.0,1
44246,Shadow Bug,2017,70.0,1,60.0,1
44181,The Initiate,2017,70.0,1,85.0,1
44177,Skeleton Boomerang,2017,70.0,0,70.0,2
44162,The Last Birdling,2017,70.0,0,95.0,2
41952,Still Not Dead,2017,70.0,0,80.0,1
41714,Zombie Incident,2012,70.0,1,59.0,1
41296,Vs. Excitebike,1984,70.0,3,74.0,1
40868,Die for Valhalla!,2018,70.0,2,70.0,1
40556,Greedy Guns,2017,70.0,2,70.0,1
39752,Omega Strike,2017,70.0,2,69.0,1
38494,Flood of Light,2017,70.0,2,70.0,1
37041,Block Survival: Legend of the Lost Islands,2017,70.0,0,70.0,1
37037,War Tech Fighters,2018,70.0,0,70.0,1
37008,Lode Runner Legacy,2017,70.0,1,82.5,2
37006,Scarlett Mysteries: Cursed Child,2017,70.0,4,50.0,1
36978,Will Glow the Wisp,2017,70.0,4,40.0,1
36972,Attack of the Earthlings,2018,70.0,4,75.0,1
36780,Way of the Passive Fist,2018,70.0,1,70.0,1
36714,Stunt Kite Masters VR,2017,70.0,0,59.0,1
36701,Zwei: The Ilvard Insurrection,2009,70.0,2,81.25,4
36485,Chuusotsu! 1st Graduation: Time After Time,2018,70.0,2,70.0,2
36482,Symphonic Rain,2017,70.0,1,73.0,1
36162,Tales of Aravorn: Seasons of the Wolf,2015,70.0,0,70.0,1
35861,I Can't Escape: Darkness,2015,70.0,0,30.0,1
35805,Rats - Time is running out!,2015,70.0,0,80.0,1
35414,Reagan Gorbachev,2016,70.0,0,75.0,1
35268,The Story Goes On,2018,70.0,0,70.0,1
35252,Cosmophony,2014,70.0,0,54.0,1
35021,Eschatos,2011,70.0,0,80.0,1
34892,After The End: The Harvest,2017,70.0,0,83.0,1
34774,Izbot,2015,70.0,2,60.0,1
34753,Circuit Breakers,2015,70.0,0,54.0,1
34511,I and Me,2016,70.0,0,60.0,1
33752,Orange Moon,2016,70.0,1,50.0,1
33680,Waltz of the Wizard,2016,70.0,2,72.0,1
33673,Heroes of the Seven Seas,2016,70.0,0,20.0,1
33378,Last Dream: World Unknown,2017,70.0,0,75.0,1
33290,Danmaku Unlimited 3,2017,70.0,0,83.33,3
33119,Auto Age: Standoff,2017,70.0,0,57.5,2
33090,Battlesloths 2025: The Great Pizza Wars,2017,70.0,0,85.0,1
33061,Circles,2017,70.0,1,70.0,3
32866,Putty Pals,2017,70.0,0,76.0,1
32642,Quantum Replica,2018,70.0,1,79.0,1
32572,Bombslinger,2018,70.0,1,75.0,1
32349,Haimrik,2018,70.0,3,61.0,1
31970,Dragon Bros,2016,70.0,0,77.0,1
31820,Long Gone Days,2023,70.0,1,74.0,3
31655,Stifled,2017,70.0,1,64.0,2
31557,A Hole New World,2017,70.0,1,74.0,1
31009,Party Golf,2016,70.0,4,80.0,1
30879,Grab the Bottle,2017,70.0,0,75.0,1
30768,Cold Iron: Quick Draw Western Duels,2018,70.0,0,35.0,1
30535,Hopalong: The Badlands,2017,70.0,0,80.0,1
30515,Hyper Jam,2019,70.0,1,0.0,1
30514,Detective Gallo,2018,70.0,2,75.0,1
30365,VR Invaders,2016,70.0,1,50.0,1
30152,Transcripted,2012,70.0,1,70.0,1
29954,Sausage Sports Club,2018,70.0,0,70.0,1
29889,State of Anarchy: Master of Mayhem,2017,70.0,0,55.0,1
29812,Puzzle Puppers,2017,70.0,3,60.0,1
29801,The Videokid,2017,70.0,2,60.0,1
29593,Snow Moto Racing Freedom,2017,70.0,0,57.0,1
29482,Neko Navy,2017,70.0,1,70.0,1
29137,Senko no Ronde 2,2017,70.0,0,70.0,2
28889,Gorescript,2017,70.0,1,75.0,1
28876,Spartan Fist,2018,70.0,0,35.0,1
28760,Planet RIX-13,2017,70.0,3,0.0,1
28749,SphereFace,2017,70.0,0,75.0,1
28519,Castle of Shikigami,2002,70.0,0,65.0,1
28318,Little Bug,2018,70.0,1,0.0,1
28315,Solo,2018,70.0,4,71.67,6
28312,Agatha Knife,2017,70.0,4,70.0,1
28309,Tanzia,2018,70.0,2,65.5,2
28300,Grisaia Phantom Trigger Vol.1,2017,70.0,3,65.0,2
28264,Valhalla Hills: Definitive Edition,2017,70.0,0,50.0,1
28256,Post Human W.A.R,2017,70.0,1,80.0,1
28188,Super Rude Bear Resurrection,2017,70.0,1,79.25,4
28187,Everybody's Golf,2017,70.0,9,79.2,9
28170,Baja: Edge of Control HD,2017,70.0,4,65.0,1
28076,HackyZack,2017,70.0,0,75.0,1
27954,Forged of Blood,2019,70.0,0,57.5,2
27919,The Inner Darkness,2017,70.0,0,70.0,1
27793,All Walls Must Fall,2018,70.0,2,72.0,2
27785,Time Recoil,2017,70.0,0,78.0,5
27745,Pylon: Rogue,2016,70.0,0,54.0,3
27740,Exodemon,2019,70.0,0,40.0,1
27718,Chaos Code: New Sign of Catastrophe,2014,70.0,0,60.0,2
27544,Reflection of Mine,2017,70.0,1,40.0,1
27518,World to the West,2017,70.0,3,77.75,4
27506,Sprint Vector,2018,70.0,4,77.33,4
27487,Dark Quest 2,2018,70.0,2,60.0,1
27411,Herald: An Interactive Period Drama - Book I & II,2017,70.0,3,80.0,1
27403,Lightfield,2017,70.0,1,67.0,2
27387,Dystoria,2017,70.0,0,70.0,2
27385,Mervils: A VR Adventure,2016,70.0,0,65.0,1
27378,Rise: Race the Future,2018,70.0,2,65.0,1
27371,8Days,2016,70.0,0,55.33,3
27337,Boor,2017,70.0,0,69.0,4
27327,Dimension Drive,2017,70.0,1,72.0,1
27299,Save the Ninja Clan,2017,70.0,0,74.0,2
27282,Immortal Planet,2017,70.0,4,70.0,2
27216,Theseus,2017,70.0,2,63.5,4
27210,A Pixel Story,2015,70.0,0,69.0,1
27175,Code 7,2017,70.0,0,95.0,1
27145,Dad Quest,2017,70.0,0,68.0,1
27104,Dandy Dungeon: Legend of Brave Yamada,2016,70.0,1,0.0,1
27102,SeaBed,2016,70.0,4,60.0,3
27084,Gunman Taco Truck,2017,70.0,1,75.0,1
27059,Think of the Children,2017,70.0,2,80.0,1
27042,Wonder Wickets,2018,70.0,1,60.0,1
27031,Arelite Core,2017,70.0,0,70.0,3
27005,Star Story: The Horizon Escape,2017,70.0,0,76.0,1
26975,Super Hydorah,2017,70.0,1,75.75,4
26947,Ghost Blade HD,2017,70.0,1,71.6,7
26835,Aliens Go Home Run!,2017,70.0,1,85.0,1
26752,Spheroids,2017,70.0,0,43.67,3
26496,Krinkle Krusher,2015,70.0,1,30.0,1
26422,Airheart: Tales of Broken Wings,2018,70.0,0,73.5,4
26369,#Killallzombies,2014,70.0,2,65.0,1
26224,Aqua Moto Racing Utopia,2016,70.0,1,80.0,1
25963,Way of the Red,2016,70.0,1,85.0,1
25954,Redie,2016,70.0,1,75.0,1
25932,Donuts 'N' Justice,2016,70.0,1,50.0,1
25866,The American Dream,2018,70.0,1,59.0,1
25810,96 Mill,2017,70.0,1,70.0,1
25807,Asteroids Minesweeper,2016,70.0,0,70.0,1
25803,Future Unfolding,2017,70.0,4,80.0,2
25742,Blue Rider,2016,70.0,0,66.33,3
25709,Seven Days,2017,70.0,1,0.0,2
25695,Super Rad Raygun,2016,70.0,1,75.0,2
25640,Octogeddon,2018,70.0,1,80.0,4
25625,Archaica: The Path Of Light,2017,70.0,2,82.0,1
25568,Waddle Home,2016,70.0,0,40.0,1
25352,Outbuddies DX,2019,70.0,2,70.0,1
25316,Towards the Pantheon,2017,70.0,1,55.0,1
25298,Dark Train,2016,70.0,1,80.0,1
25240,HoPiKo,2015,70.0,0,70.0,4
25086,Pirate Pop Plus,2016,70.0,0,58.0,5
24975,Headmaster,2016,70.0,1,79.0,6
24965,Farabel,2016,70.0,0,67.0,1
24963,Pavilion,2016,70.0,4,77.0,1
24932,Dexed,2016,70.0,0,56.67,4
24838,Shu,2016,70.0,3,73.7,11
24682,Demon Truck,2016,70.0,0,65.0,1
24629,Plush,2015,70.0,1,60.0,1
24615,Pixel Galaxy,2015,70.0,1,90.0,1
24607,Command: Modern Operations - Northern Inferno,2015,70.0,0,70.0,1
24593,Vortex Attack,2015,70.0,1,85.0,1
24569,Devious Dungeon,2014,70.0,3,70.0,3
24566,Hyphen,2014,70.0,0,85.0,1
24534,Kick & Fennick,2015,70.0,1,68.0,2
24529,Tick's Tales,2016,70.0,0,45.0,1
24462,Touhou: Scarlet Curiosity,2014,70.0,3,58.88,8
24458,Small Radios Big Televisions,2016,70.0,4,61.88,9
24445,Conga Master,2016,70.0,1,66.67,3
24440,Pankapu,2016,70.0,3,80.75,4
24334,AR-K: The Great Escape,2015,70.0,2,75.0,1
24280,Tokaido,2017,70.0,1,80.0,2
24226,Tropico 4: Gold Edition,2012,70.0,0,75.0,1
24208,Guards,2016,70.0,0,65.0,1
24206,Sorcery! Part 4,2016,70.0,4,84.5,5
24205,Windscape,2019,70.0,1,62.33,3
24197,Sally's Law,2016,70.0,0,69.0,2
24165,Orphen: Scion of Sorcery,2000,70.0,5,50.0,1
24128,Metal Fatigue,2000,70.0,4,70.0,1
24053,Echoes of the Fey: The Fox's Trail,2016,70.0,0,81.0,1
24046,Spacejacked,2016,70.0,0,80.25,4
24041,Gravity Error,2015,70.0,0,66.67,3
24036,Root,2015,70.0,2,50.0,2
24033,Hexoscope,2016,70.0,0,70.0,2
24032,Default Dan,2015,70.0,0,60.0,2
24031,Almightree: The Last Dreamer,2015,70.0,0,60.0,2
24028,Xenoraid,2016,70.0,0,68.33,6
24022,Hunter's Legacy,2016,70.0,0,67.0,7
23907,Dead Rising: Triple Pack,2016,70.0,1,72.18,11
23797,Rad Rodgers: World One,2016,70.0,1,59.4,6
23676,Transformers Prime: The Game,2012,70.0,5,51.67,6
23332,Drift Into Eternity,2016,70.0,1,75.0,1
23245,ChromaGun,2016,70.0,3,74.0,5
23229,Pac-Man and the Ghostly Adventures 2,2014,70.0,4,56.25,4
23224,Rock Boshers DX: Director's Cut,2014,70.0,0,88.0,1
23186,Cat President ~A More Purrfect Union~,2016,70.0,0,60.0,1
23144,Take Command: 2nd Manassas,2016,70.0,0,75.0,2
22939,Kinect Fun Labs,2011,70.0,1,46.67,4
22863,MotoHeroz,2011,70.0,0,80.0,2
22813,The Huntsman: Winter's Curse,2016,70.0,2,52.0,4
22799,Pawarumi,2018,70.0,0,80.0,1
22794,SpiritSphere,2016,70.0,0,80.0,1
22624,The Dame Was Loaded,1996,70.0,1,63.0,1
22538,Brain Age Express: Math,2008,70.0,0,40.0,1
22506,Reflections,2015,70.0,0,85.0,1
22443,Copy Kitty,2016,70.0,1,60.0,3
22430,Blade Ballet,2016,70.0,0,66.33,3
22376,A Wizard's Lizard: Soul Thief,2016,70.0,0,60.0,1
22375,Strikers Edge,2018,70.0,3,64.0,2
22297,Sonic Mega Collection Plus,2004,70.0,5,78.0,2
22262,Desert Golfing,2014,70.0,1,90.0,1
21994,Super Daryl Deluxe,2018,70.0,3,67.5,3
